Timestamp,CapacityFactor
01/01/2024 00:00,0.0
01/01/2024 01:00,0.0
01/01/2024 02:00,0.0
01/01/2024 03:00,0.0
01/01/2024 04:00,0.0
01/01/2024 05:00,0.0
01/01/2024 06:00,0.0
01/01/2024 07:00,0.0
01/01/2024 08:00,0.0019306479
01/01/2024 09:00,0.012314481
01/01/2024 10:00,0.011942177
01/01/2024 11:00,0.0034599998
01/01/2024 12:00,0.0
01/01/2024 13:00,0.0
01/01/2024 14:00,0.0
01/01/2024 15:00,0.0
01/01/2024 16:00,0.0
01/01/2024 17:00,0.0
01/01/2024 18:00,0.0
01/01/2024 19:00,0.0
01/01/2024 20:00,0.0
01/01/2024 21:00,0.0
01/01/2024 22:00,0.0
01/01/2024 23:00,0.0
02/01/2024 00:00,0.0
02/01/2024 01:00,0.0
02/01/2024 02:00,0.0
02/01/2024 03:00,0.0
02/01/2024 04:00,0.0
02/01/2024 05:00,0.0
02/01/2024 06:00,0.0
02/01/2024 07:00,0.0
02/01/2024 08:00,0.0008980471
02/01/2024 09:00,0.0034076162
02/01/2024 10:00,0.00092873955
02/01/2024 11:00,0.0013840694
02/01/2024 12:00,0.0
02/01/2024 13:00,0.0
02/01/2024 14:00,0.0
02/01/2024 15:00,0.0
02/01/2024 16:00,0.0
02/01/2024 17:00,0.0
02/01/2024 18:00,0.0
02/01/2024 19:00,0.0
02/01/2024 20:00,0.0
02/01/2024 21:00,0.0
02/01/2024 22:00,0.0
02/01/2024 23:00,0.0
03/01/2024 00:00,0.0
03/01/2024 01:00,0.0
03/01/2024 02:00,0.0
03/01/2024 03:00,0.0
03/01/2024 04:00,0.0
03/01/2024 05:00,0.0
03/01/2024 06:00,0.0
03/01/2024 07:00,0.0
03/01/2024 08:00,0.0012003182
03/01/2024 09:00,0.003941005
03/01/2024 10:00,0.0102887815
03/01/2024 11:00,0.006547195
03/01/2024 12:00,0.0016874584
03/01/2024 13:00,0.0
03/01/2024 14:00,0.0
03/01/2024 15:00,0.0
03/01/2024 16:00,0.0
03/01/2024 17:00,0.0
03/01/2024 18:00,0.0
03/01/2024 19:00,0.0
03/01/2024 20:00,0.0
03/01/2024 21:00,0.0
03/01/2024 22:00,0.0
03/01/2024 23:00,0.0
04/01/2024 00:00,0.0
04/01/2024 01:00,0.0
04/01/2024 02:00,0.0
04/01/2024 03:00,0.0
04/01/2024 04:00,0.0
04/01/2024 05:00,0.0
04/01/2024 06:00,0.0
04/01/2024 07:00,0.0
04/01/2024 08:00,0.0008902448
04/01/2024 09:00,0.003379929
04/01/2024 10:00,0.0057364167
04/01/2024 11:00,0.0012013507
04/01/2024 12:00,0.003931167
04/01/2024 13:00,0.0
04/01/2024 14:00,0.0
04/01/2024 15:00,0.0
04/01/2024 16:00,0.0
04/01/2024 17:00,0.0
04/01/2024 18:00,0.0
04/01/2024 19:00,0.0
04/01/2024 20:00,0.0
04/01/2024 21:00,0.0
04/01/2024 22:00,0.0
04/01/2024 23:00,0.0
05/01/2024 00:00,0.0
05/01/2024 01:00,0.0
05/01/2024 02:00,0.0
05/01/2024 03:00,0.0
05/01/2024 04:00,0.0
05/01/2024 05:00,0.0
05/01/2024 06:00,0.0
05/01/2024 07:00,0.0
05/01/2024 08:00,0.0008077109
05/01/2024 09:00,0.004907022
05/01/2024 10:00,0.0
05/01/2024 11:00,0.0020090453
05/01/2024 12:00,0.0016276458
05/01/2024 13:00,0.0011028855
05/01/2024 14:00,0.0
05/01/2024 15:00,0.0
05/01/2024 16:00,0.0
05/01/2024 17:00,0.0
05/01/2024 18:00,0.0
05/01/2024 19:00,0.0
05/01/2024 20:00,0.0
05/01/2024 21:00,0.0
05/01/2024 22:00,0.0
05/01/2024 23:00,0.0
06/01/2024 00:00,0.0
06/01/2024 01:00,0.0
06/01/2024 02:00,0.0
06/01/2024 03:00,0.0
06/01/2024 04:00,0.0
06/01/2024 05:00,0.0
06/01/2024 06:00,0.0
06/01/2024 07:00,0.0
06/01/2024 08:00,0.0007588179
06/01/2024 09:00,0.0032084528
06/01/2024 10:00,0.0034740868
06/01/2024 11:00,0.003214705
06/01/2024 12:00,0.003120639
06/01/2024 13:00,0.0
06/01/2024 14:00,0.0
06/01/2024 15:00,0.0
06/01/2024 16:00,0.0
06/01/2024 17:00,0.0
06/01/2024 18:00,0.0
06/01/2024 19:00,0.0
06/01/2024 20:00,0.0
06/01/2024 21:00,0.0
06/01/2024 22:00,0.0
06/01/2024 23:00,0.0
07/01/2024 00:00,0.0
07/01/2024 01:00,0.0
07/01/2024 02:00,0.0
07/01/2024 03:00,0.0
07/01/2024 04:00,0.0
07/01/2024 05:00,0.0
07/01/2024 06:00,0.0
07/01/2024 07:00,0.0
07/01/2024 08:00,0.0017272311
07/01/2024 09:00,0.010616898
07/01/2024 10:00,0.0134728085
07/01/2024 11:00,0.008214816
07/01/2024 12:00,0.0014916458
07/01/2024 13:00,0.0
07/01/2024 14:00,0.0
07/01/2024 15:00,0.0
07/01/2024 16:00,0.0
07/01/2024 17:00,0.0
07/01/2024 18:00,0.0
07/01/2024 19:00,0.0
07/01/2024 20:00,0.0
07/01/2024 21:00,0.0
07/01/2024 22:00,0.0
07/01/2024 23:00,0.0
08/01/2024 00:00,0.0
08/01/2024 01:00,0.0
08/01/2024 02:00,0.0
08/01/2024 03:00,0.0
08/01/2024 04:00,0.0
08/01/2024 05:00,0.0
08/01/2024 06:00,0.0
08/01/2024 07:00,0.0
08/01/2024 08:00,0.002556372
08/01/2024 09:00,0.014829577
08/01/2024 10:00,0.015683597
08/01/2024 11:00,0.010624042
08/01/2024 12:00,0.0020132673
08/01/2024 13:00,0.0
08/01/2024 14:00,0.0
08/01/2024 15:00,0.0
08/01/2024 16:00,0.0
08/01/2024 17:00,0.0
08/01/2024 18:00,0.0
08/01/2024 19:00,0.0
08/01/2024 20:00,0.0
08/01/2024 21:00,0.0
08/01/2024 22:00,0.0
08/01/2024 23:00,0.0
09/01/2024 00:00,0.0
09/01/2024 01:00,0.0
09/01/2024 02:00,0.0
09/01/2024 03:00,0.0
09/01/2024 04:00,0.0
09/01/2024 05:00,0.0
09/01/2024 06:00,0.0
09/01/2024 07:00,0.0
09/01/2024 08:00,0.0026865108
09/01/2024 09:00,0.015189285
09/01/2024 10:00,0.015948996
09/01/2024 11:00,0.010306872
09/01/2024 12:00,0.002096441
09/01/2024 13:00,0.0
09/01/2024 14:00,0.0
09/01/2024 15:00,0.0
09/01/2024 16:00,0.0
09/01/2024 17:00,0.0
09/01/2024 18:00,0.0
09/01/2024 19:00,0.0
09/01/2024 20:00,0.0
09/01/2024 21:00,0.0
09/01/2024 22:00,0.0
09/01/2024 23:00,0.0
10/01/2024 00:00,0.0
10/01/2024 01:00,0.0
10/01/2024 02:00,0.0
10/01/2024 03:00,0.0
10/01/2024 04:00,0.0
10/01/2024 05:00,0.0
10/01/2024 06:00,0.0
10/01/2024 07:00,0.0
10/01/2024 08:00,0.0026360368
10/01/2024 09:00,0.014079485
10/01/2024 10:00,0.0149251735
10/01/2024 11:00,0.012439736
10/01/2024 12:00,0.002031771
10/01/2024 13:00,0.0
10/01/2024 14:00,0.0
10/01/2024 15:00,0.0
10/01/2024 16:00,0.0
10/01/2024 17:00,0.0
10/01/2024 18:00,0.0
10/01/2024 19:00,0.0
10/01/2024 20:00,0.0
