valid_time,number,expver,ssrd
2024-01-01 00:00:00,0,0001,0.0
2024-01-01 01:00:00,0,0001,0.0
2024-01-01 02:00:00,0,0001,0.0
2024-01-01 03:00:00,0,0001,0.0
2024-01-01 04:00:00,0,0001,0.0
2024-01-01 05:00:00,0,0001,0.0
2024-01-01 06:00:00,0,0001,0.0
2024-01-01 07:00:00,0,0001,0.0
2024-01-01 08:00:00,0,0001,34751.66
2024-01-01 09:00:00,0,0001,256412.31
2024-01-01 10:00:00,0,0001,471371.5
2024-01-01 11:00:00,0,0001,533651.5
2024-01-01 12:00:00,0,0001,445585.2
2024-01-01 13:00:00,0,0001,291849.8
2024-01-01 14:00:00,0,0001,249542.12
2024-01-01 15:00:00,0,0001,67294.44
2024-01-01 16:00:00,0,0001,0.0
2024-01-01 17:00:00,0,0001,0.0
2024-01-01 18:00:00,0,0001,0.0
2024-01-01 19:00:00,0,0001,0.0
2024-01-01 20:00:00,0,0001,0.0
2024-01-01 21:00:00,0,0001,0.0
2024-01-01 22:00:00,0,0001,0.0
2024-01-01 23:00:00,0,0001,0.0
2024-01-02 00:00:00,0,0001,0.0
2024-01-02 01:00:00,0,0001,0.0
2024-01-02 02:00:00,0,0001,0.0
2024-01-02 03:00:00,0,0001,0.0
2024-01-02 04:00:00,0,0001,0.0
2024-01-02 05:00:00,0,0001,0.0
2024-01-02 06:00:00,0,0001,0.0
2024-01-02 07:00:00,0,0001,0.0
2024-01-02 08:00:00,0,0001,16164.848
2024-01-02 09:00:00,0,0001,77501.94
2024-01-02 10:00:00,0,0001,94219.25
2024-01-02 11:00:00,0,0001,119132.5
2024-01-02 12:00:00,0,0001,109959.25
2024-01-02 13:00:00,0,0001,95658.44
2024-01-02 14:00:00,0,0001,40531.89
2024-01-02 15:00:00,0,0001,8396.656
2024-01-02 16:00:00,0,0001,0.0
2024-01-02 17:00:00,0,0001,0.0
2024-01-02 18:00:00,0,0001,0.0
2024-01-02 19:00:00,0,0001,0.0
2024-01-02 20:00:00,0,0001,0.0
2024-01-02 21:00:00,0,0001,0.0
2024-01-02 22:00:00,0,0001,0.0
2024-01-02 23:00:00,0,0001,0.0
2024-01-03 00:00:00,0,0001,0.0
2024-01-03 01:00:00,0,0001,0.0
